Country Name,Country Code,Series Name,Series Code,2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Kenya,KEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.3735919,5.045748711,4.89040184,4.511017799,3.962293148
Kenya,KEN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,12.332,..,8.619,..,..
Kenya,KEN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.014,..,5.693,..,..
Kenya,KEN,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,67.803,..,67.462,..,..
Kenya,KEN,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,64.404,..,63.621,..,..
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.943,62.675,61.427,62.055,..
Kenya,KEN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,291.473,298.533,310.873,301.538,..
Kenya,KEN,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,209.499089,212.3850889,236.9848455,..,..
Kenya,KEN,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Kenya,KEN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.959289,1.29112,1.48254,1.91373,2.38883
Kenya,KEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,69.7,71.5,76.5,76,..
Kiribati,KIR,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,2900.962639,2559.717149,2801.822185,..,..
Kiribati,KIR,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,22.2,..,..,..,..
Kiribati,KIR,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Kiribati,KIR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,11.54812068,11.25682725,..,..,..
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,42.2,42.2,42.2,41.9,..
Kiribati,KIR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,11.82104527,11.82104527,11.8183111,11.8183111,..
Kiribati,KIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
Kiribati,KIR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.121433616,1.157592416,1.137224555,1.103848338,1.099889398
Kiribati,KIR,Rule of Law: Estimate,RL.EST,0.817316353,1.011369348,0.886182308,0.625911593,0.587936819
Kiribati,KIR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,4.060369968,1.989776611,..,..,..
Kiribati,KIR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,13.76865482,..,14.19515991,..,..
Kiribati,KIR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,2.802,..,..,..
Kiribati,KIR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,8.557,10.971,..,..,..
Kiribati,KIR,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,35.899,45.494,..,..,..
Kiribati,KIR,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,32.827,40.503,..,..,..
Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.15,67.266,67.417,67.661,..
Kiribati,KIR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,165.046,162.302,159.745,159.951,..
Kiribati,KIR,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,257,342,346,..,..
Kiribati,KIR,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Kiribati,KIR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.0847314,0.14671,0.0864641,0.0689819,0.332
Kiribati,KIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.3,91,92.8,94.4,..
"Korea, Dem. People's Rep.",PRK,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,31.12375821,29.92910625,..,..,..
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10,11.2,14.7,..,..
"Korea, Dem. People's Rep.",PRK,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,1.260222022,1.260222022,1.260222022,1.260222022,..
"Korea, Dem. People's Rep.",PRK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.286878854,-0.378678769,-0.477270007,-0.430811018,-0.366169572
"Korea, Dem. People's Rep.",PRK,Rule of Law: Estimate,RL.EST,-1.660912991,-1.607795715,-1.635575652,-1.662432313,-1.6428684
"Korea, Dem. People's Rep.",PRK,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,33.60018539,33.87043762,34.24224854,34.5359726,..
"Korea, Dem. People's Rep.",PRK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.198,73.274,73.284,73.578,..
"Korea, Dem. People's Rep.",PRK,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,107.521,107.911,108.318,102.782,..
"Korea, Dem. People's Rep.",PRK,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Access to electricity (% of population),EG.ELC.ACCS.ZS,48.4,50.5,52.6,54.7,..
South Korea,KOR,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,25831.45515,25451.51717,28058.83017,..,..
South Korea,KOR,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,15.2,14,14.2,..,..
South Korea,KOR,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,3.71,..,..
South Korea,KOR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,26.01536343,25.94398995,..,..,..
South Korea,KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.2,3.6,3.6,..,..
South Korea,KOR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,5.546051951,5.809074998,5.861935131,5.861935131,..
South Korea,KOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.573316689,0.59408205,0.520932425,..,..
South Korea,KOR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.547197938,0.608337879,0.629045725,0.579976737,0.609834731
South Korea,KOR,Rule of Law: Estimate,RL.EST,1.156206012,1.147423029,1.095469475,1.158164382,1.248502254
South Korea,KOR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,33.60018539,33.87043762,34.24224854,34.5359726,35.63743973
South Korea,KOR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.684659958,4.801720142,4.866270065,..,..
South Korea,KOR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.892,3.926,3.627,2.87,2.746
South Korea,KOR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.746,3.931,3.639,2.857,2.675
South Korea,KOR,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,63.57,62.811,63.078,64.206,64.602
South Korea,KOR,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,61.189,60.342,60.782,62.371,62.873
South Korea,KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,83.22682927,83.42682927,83.52682927,82.6804878,..
South Korea,KOR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,22.07,31.797,30.297,21.661,..
South Korea,KOR,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,3546.031156,3731.29981,4366.951254,4946.783359,..
South Korea,KOR,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,4.1,..
South Korea,KOR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,42.0374,43.0541,44.2526,45.4542,46.5676
South Korea,KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Kosovo,XKX,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..
Kosovo,XKX,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Kosovo,XKX,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Kosovo,XKX,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..
Kosovo,XKX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..
Kosovo,XKX,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..
Kosovo,XKX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.422762661,2.214642558,..,..,..
Kosovo,XKX,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.348615944,-0.27922073,-0.113572866,-0.198845237,-0.322511613
Kosovo,XKX,Rule of Law: Estimate,RL.EST,-0.409939826,-0.406139523,-0.300155848,-0.365272373,-0.311431915
Kosovo,XKX,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
Kosovo,XKX,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..
Kosovo,XKX,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,22.368,19.677,15.695,10.666,..
Kosovo,XKX,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,25.069,25.459,20.392,12.093,..
Kosovo,XKX,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,35.696,33.658,34.573,34.035,..
Kosovo,XKX,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,26.747,25.089,27.523,29.919,..
Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.022,76.567,76.806,79.524,..
Kosovo,XKX,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,51.535,55.825,57.571,50.617,..
Kosovo,XKX,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,..,..
Kosovo,XKX,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Kosovo,XKX,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,..,..,..,..,..
Kosovo,XKX,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..
Kuwait,KWT,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,29080.10622,..,..,..,..
Kuwait,KWT,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Kuwait,KWT,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Kuwait,KWT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,52.7825055,53.71514344,..,..,..
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,..,..
Kuwait,KWT,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,10.71650911,10.71650911,10.71650911,10.71650911,..
Kuwait,KWT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.360271145,0.252267859,..,..,..
Kuwait,KWT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.175173387,0.225232258,0.263065904,0.291892022,0.408179194
Kuwait,KWT,Rule of Law: Estimate,RL.EST,0.193061024,0.310027808,0.239145532,0.278637081,0.341668487
Kuwait,KWT,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
Kuwait,KWT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.727895737,6.245130539,7.762466908,6.582365036,5.026260853
Kuwait,KWT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Kuwait,KWT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
Kuwait,KWT,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
Kuwait,KWT,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.685,76.92,78.673,80.264,..
Kuwait,KWT,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,31.812,43.207,34.617,29.964,..
Kuwait,KWT,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,2642.882324,2940.724475,2908.251613,..,..
Kuwait,KWT,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,3.6,..
Kuwait,KWT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1.90435,1.68058,1.61587,1.36328,1.01366
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Kyrgyz Republic,KGZ,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,974.7624073,910.1555136,870.465986,..,..
Kyrgyz Republic,KGZ,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,18.4,22.6,19.5,19.5,..
Kyrgyz Republic,KGZ,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,2.09,..
Kyrgyz Republic,KGZ,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,26.76138443,24.38172523,..,..,..
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,28.3,30,27.6,..,..
Kyrgyz Republic,KGZ,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,6.702692983,6.705672503,6.705672503,6.705672503,..
Kyrgyz Republic,KGZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.19768196,1.747343081,..,..,..
Kyrgyz Republic,KGZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.265568078,-0.455792576,-0.466467232,-0.471610427,-0.481219769
Kyrgyz Republic,KGZ,Rule of Law: Estimate,RL.EST,-0.914637327,-0.962204278,-1.098765969,-1.147709131,-1.174122453
Kyrgyz Republic,KGZ,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
Kyrgyz Republic,KGZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.073181152,6.619716644,6.17235136,7.168843746,6.826946735
Kyrgyz Republic,KGZ,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.45,5.945,5.149,4.767,..
Kyrgyz Republic,KGZ,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,58.869,57.311,59.026,59.182,..
Kyrgyz Republic,KGZ,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,55.661,53.904,55.986,56.361,..
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.6,71.8,71.9,72.04878049,..
Kyrgyz Republic,KGZ,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,99.337,114.576,108.7,102.983,..
Kyrgyz Republic,KGZ,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,251,269,302,..,..
Kyrgyz Republic,KGZ,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.4,..
Kyrgyz Republic,KGZ,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,4.14366,4.33664,4.43258,5.60484,6.44653
Kyrgyz Republic,KGZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9,99.9,99.7,99.7,..
Lao PDR,LAO,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,1950.776395,1928.626685,1837.87641,..,..
Lao PDR,LAO,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Lao PDR,LAO,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Lao PDR,LAO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,22.42896038,22.31766705,..,..,..
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,50.5,50.6,51.5,49.2,..
Lao PDR,LAO,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,16.68220562,18.68756058,18.68756058,18.68756058,..
Lao PDR,LAO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
Lao PDR,LAO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.530352235,0.693948686,0.712538421,0.789451361,0.814461768
Lao PDR,LAO,Rule of Law: Estimate,RL.EST,-0.968784988,-0.882887125,-0.663916767,-0.804427981,-0.832905531
Lao PDR,LAO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,5.193846703,..
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.122014046,1.91597271,1.859491825,1.460834384,1.233751655
Lao PDR,LAO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,2.796,..
Lao PDR,LAO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,1.209,..
Lao PDR,LAO,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,66.001,..
Lao PDR,LAO,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,65.203,..
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.138,68.497,68.061,68.999,..
Lao PDR,LAO,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,145.472,139.036,147.601,140.145,..
Lao PDR,LAO,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,213.2537145,164.7028956,234.1689172,..,..
Lao PDR,LAO,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.3,..
Lao PDR,LAO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,1.05394,1.67211,2.02269,2.4274,..
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.4,99.3,100,100,..
Latvia,LVA,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,13837.83174,14147.46127,16238.88976,..,..
Latvia,LVA,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,14.2,15.1,14.7,..,..
Latvia,LVA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,6.68,..,..
Latvia,LVA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,12.48658332,11.6020322,..,..,..
Latvia,LVA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.5,43.8,44,..,..
Latvia,LVA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,17.51619537,17.5263005,17.52700497,17.52033767,..
Latvia,LVA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,3.391501055,3.689935753,3.041753672,..,..
Latvia,LVA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.426870435,0.462181747,0.673440218,0.486409128,0.591089129
Latvia,LVA,Rule of Law: Estimate,RL.EST,0.979084551,0.922136366,0.949516475,0.921031415,1.039860964
Latvia,LVA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,30.94000053,32.75845337,31.44164085,31.95015335,..
Latvia,LVA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.43584013,4.850590229,4.615469933,..,..
Latvia,LVA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,4.233,3.791,4.482,3.736,3.313
Latvia,LVA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.312,8.098,7.513,6.815,6.465
Latvia,LVA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,61.228,61.674,60.186,61.139,61.175
Latvia,LVA,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,57.363,56.68,55.664,56.973,57.22
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.38780488,75.18536585,72.9804878,74.5804878,..
Latvia,LVA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,84.503,..,..,..,..
Latvia,LVA,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,2171,2382,3153,..,..
Latvia,LVA,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,3.3,..
Latvia,LVA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,26.5859,25.8042,25.9762,25.9748,25.9925
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Lebanon,LBN,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,6971.830179,4242.29949,3026.708667,..,..
Lebanon,LBN,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Lebanon,LBN,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Lebanon,LBN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,20.59700906,19.23101729,..,..,..
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.1,6.3,6.8,..,..
Lebanon,LBN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,1.042732224,1.042732224,0.805384038,0.805384038,..
Lebanon,LBN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,3.14775066,2.260316601,..,..,..
Lebanon,LBN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.672357082,-1.621175408,-1.482004881,-1.422575474,-1.519039154
Lebanon,LBN,Rule of Law: Estimate,RL.EST,-0.852763474,-0.905838549,-1.09179306,-1.103063464,-1.165075183
Lebanon,LBN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,22.14185715,..,..,..,..
Lebanon,LBN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.600265503,1.669968128,..,..,..
Lebanon,LBN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,14.469,..,..,..,..
Lebanon,LBN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,11.301,..,..,..,..
Lebanon,LBN,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,48.894,..,..,..,..
Lebanon,LBN,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,43.368,..,..,..,..
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.236,77.804,75.047,74.416,..
Lebanon,LBN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,54.273,60.448,82.505,87.799,..
Lebanon,LBN,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,1545.493849,901.1561337,528.0859726,..,..
Lebanon,LBN,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Lebanon,LBN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,7.24814,7.57699,7.55615,7.29167,..
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Lesotho,LSO,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,1054.949247,927.4727011,1037.386126,..,..
Lesotho,LSO,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Lesotho,LSO,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Lesotho,LSO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,21.18105939,23.43910132,..,..,..
Lesotho,LSO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.6,43.2,33.6,34.9,..
